Driver,Team,LapNumber,LapTime,Position,Stint,TyreLife,Compound,FreshTyre,TrackStatus,PitInTime,PitOutTime,IsAccurate,TrackTemp,AirTemp,Humidity,Rainfall,Year
RIC,Renault,31.0,91.827,9.0,364,11.0,HARD,True,1,,,True,30.6,19.5,58.8,False,2019
ALB,Toro Rosso,31.0,91.687,10.0,364,18.0,MEDIUM,True,1,,,True,30.6,19.5,58.8,False,2019
RAI,Alfa Romeo Racing,31.0,91.481,11.0,365,14.0,HARD,True,1,,,True,30.6,19.5,58.8,False,2019
HUL,Renault,31.0,91.42,12.0,365,19.0,HARD,False,1,,,True,30.6,19.5,58.8,False,2019
STR,Racing Point,31.0,91.523,13.0,366,18.0,HARD,True,1,,,True,30.6,19.5,58.8,False,2019
KVY,Toro Rosso,31.0,91.74,14.0,367,10.0,HARD,False,1,,,True,30.6,19.5,58.8,False,2019
RUS,Williams,31.0,92.914,15.0,368,10.0,HARD,True,1,,,True,30.6,19.5,58.8,False,2019
KUB,Williams,31.0,92.97,16.0,368,11.0,HARD,True,1,,,True,30.6,19.5,58.8,False,2019
PER,Racing Point,31.0,91.367,17.0,369,7.0,SOFT,True,1,,,True,30.6,19.5,58.8,False,2019
HAM,Mercedes,32.0,89.509,1.0,369,12.0,HARD,True,1,,,True,30.5,19.5,58.8,False,2019
BOT,Mercedes,32.0,89.701,2.0,369,16.0,MEDIUM,True,1,,,True,30.5,19.5,58.8,False,2019
VET,Ferrari,32.0,89.964,3.0,370,12.0,HARD,False,1,,,True,30.5,19.5,58.8,False,2019
VER,Red Bull Racing,32.0,89.695,4.0,371,12.0,HARD,True,1,,,True,30.5,19.5,58.8,False,2019
GAS,Red Bull Racing,32.0,90.024,5.0,371,20.0,HARD,True,1,,,True,30.5,19.5,58.8,False,2019
LEC,Ferrari,32.0,90.157,6.0,372,11.0,HARD,False,1,,,True,30.5,19.5,58.8,False,2019
SAI,McLaren,32.0,91.183,7.0,372,12.0,HARD,True,1,,,True,30.5,19.5,58.8,False,2019
NOR,McLaren,32.0,91.119,8.0,372,19.0,MEDIUM,True,1,,,True,30.5,19.5,58.8,False,2019
RIC,Renault,32.0,91.312,9.0,373,12.0,HARD,True,1,,,True,30.5,19.5,58.8,False,2019
ALB,Toro Rosso,32.0,91.632,10.0,373,19.0,MEDIUM,True,1,,,True,30.5,19.5,58.8,False,2019
RAI,Alfa Romeo Racing,32.0,91.352,11.0,374,15.0,HARD,True,1,,,True,30.5,19.5,58.8,False,2019
HUL,Renault,32.0,91.423,12.0,374,20.0,HARD,False,1,,,True,30.5,19.5,58.8,False,2019
STR,Racing Point,32.0,91.314,13.0,375,19.0,HARD,True,1,,,True,30.5,19.5,58.8,False,2019
KVY,Toro Rosso,32.0,91.704,14.0,376,11.0,HARD,False,1,,,True,30.5,19.5,58.8,False,2019
RUS,Williams,32.0,92.84,15.0,377,11.0,HARD,True,1,,,True,30.5,19.5,58.8,False,2019
KUB,Williams,32.0,92.917,16.0,377,12.0,HARD,True,1,,,True,30.5,19.5,58.8,False,2019
PER,Racing Point,32.0,90.986,17.0,378,8.0,SOFT,True,1,,,True,30.4,19.5,58.2,False,2019
HAM,Mercedes,33.0,89.529,1.0,378,13.0,HARD,True,1,,,True,30.4,19.5,58.2,False,2019
BOT,Mercedes,33.0,89.333,2.0,378,17.0,MEDIUM,True,1,,,True,30.4,19.5,58.2,False,2019
VET,Ferrari,33.0,89.89,3.0,379,13.0,HARD,False,1,,,True,30.4,19.5,58.2,False,2019
VER,Red Bull Racing,33.0,89.68,4.0,380,13.0,HARD,True,1,,,True,30.4,19.5,58.2,False,2019
GAS,Red Bull Racing,33.0,89.941,5.0,380,21.0,HARD,True,1,,,True,30.4,19.5,58.2,False,2019
LEC,Ferrari,33.0,89.841,6.0,381,12.0,HARD,False,1,,,True,30.4,19.5,58.2,False,2019
SAI,McLaren,33.0,91.102,7.0,381,13.0,HARD,True,1,,,True,30.5,19.5,57.8,False,2019
NOR,McLaren,33.0,91.083,8.0,381,20.0,MEDIUM,True,1,,,True,30.5,19.5,57.8,False,2019
RIC,Renault,33.0,90.995,9.0,382,13.0,HARD,True,1,,,True,30.5,19.5,57.8,False,2019
ALB,Toro Rosso,33.0,91.529,10.0,382,20.0,MEDIUM,True,1,,,True,30.5,19.5,57.8,False,2019
RAI,Alfa Romeo Racing,33.0,91.448,11.0,383,16.0,HARD,True,1,,,True,30.5,19.5,57.8,False,2019
HUL,Renault,33.0,91.492,12.0,383,21.0,HARD,False,1,,,True,30.5,19.5,57.8,False,2019
STR,Racing Point,33.0,91.45,13.0,384,20.0,HARD,True,1,,,True,30.5,19.5,57.8,False,2019
KVY,Toro Rosso,33.0,91.311,14.0,385,12.0,HARD,False,1,,,True,30.5,19.5,57.8,False,2019
RUS,Williams,33.0,92.791,15.0,386,12.0,HARD,True,1,,,True,30.5,19.5,57.8,False,2019
KUB,Williams,33.0,92.872,16.0,386,13.0,HARD,True,1,,,True,30.5,19.5,57.8,False,2019
PER,Racing Point,33.0,90.714,17.0,387,9.0,SOFT,True,1,,,True,30.5,19.5,57.8,False,2019
HAM,Mercedes,34.0,89.16,1.0,387,14.0,HARD,True,1,,,True,30.2,19.6,57.2,False,2019
BOT,Mercedes,34.0,89.219,2.0,387,18.0,MEDIUM,True,1,,,True,30.2,19.6,57.2,False,2019
VET,Ferrari,34.0,89.63,3.0,388,14.0,HARD,False,1,,,True,30.2,19.6,57.2,False,2019
VER,Red Bull Racing,34.0,89.45,4.0,389,14.0,HARD,True,1,,,True,30.2,19.6,57.2,False,2019
GAS,Red Bull Racing,34.0,89.837,5.0,389,22.0,HARD,True,1,,,True,30.2,19.6,57.2,False,2019
LEC,Ferrari,34.0,89.836,6.0,390,13.0,HARD,False,1,,,True,30.2,19.6,57.2,False,2019
SAI,McLaren,34.0,91.126,7.0,390,14.0,HARD,True,1,,,True,30.2,19.6,57.2,False,2019
NOR,McLaren,34.0,90.929,8.0,390,21.0,MEDIUM,True,1,,,True,30.2,19.6,57.2,False,2019
RIC,Renault,34.0,90.881,9.0,391,14.0,HARD,True,1,,,True,30.2,19.6,57.2,False,2019
ALB,Toro Rosso,34.0,91.071,10.0,391,21.0,MEDIUM,True,1,,,True,30.2,19.6,57.2,False,2019
RAI,Alfa Romeo Racing,34.0,91.126,11.0,392,17.0,HARD,True,1,,,True,30.2,19.6,57.2,False,2019
HUL,Renault,34.0,90.973,12.0,392,22.0,HARD,False,1,,,True,30.2,19.6,57.2,False,2019
STR,Racing Point,34.0,91.132,13.0,393,21.0,HARD,True,1,,,True,30.2,19.6,57.2,False,2019
KVY,Toro Rosso,34.0,91.02,14.0,394,13.0,HARD,False,1,,,True,30.2,19.6,57.2,False,2019
RUS,Williams,34.0,92.053,15.0,395,13.0,HARD,True,1,,,True,29.8,19.5,57.8,False,2019
KUB,Williams,34.0,92.229,16.0,395,14.0,HARD,True,1,,,True,29.8,19.5,57.8,False,2019
PER,Racing Point,34.0,90.642,17.0,396,10.0,SOFT,True,1,,,True,29.8,19.5,57.8,False,2019
HAM,Mercedes,35.0,89.258,1.0,396,15.0,HARD,True,1,,,True,29.8,19.5,57.8,False,2019
BOT,Mercedes,35.0,89.192,2.0,396,19.0,MEDIUM,True,1,,,True,29.8,19.5,57.8,False,2019
VET,Ferrari,35.0,89.54,3.0,397,15.0,HARD,False,1,,,True,29.8,19.5,57.8,False,2019
VER,Red Bull Racing,35.0,89.524,4.0,398,15.0,HARD,True,1,,,True,29.8,19.5,57.8,False,2019
GAS,Red Bull Racing,35.0,89.743,5.0,398,23.0,HARD,True,1,,,True,29.8,19.5,57.8,False,2019
LEC,Ferrari,35.0,89.574,6.0,399,14.0,HARD,False,1,,,True,29.8,19.5,57.8,False,2019
SAI,McLaren,35.0,90.73,7.0,399,15.0,HARD,True,1,,,True,29.8,19.6,57.9,False,2019
NOR,McLaren,35.0,90.565,8.0,399,22.0,MEDIUM,True,1,0 days 01:29:30.184000,,False,29.8,19.6,57.9,False,2019
RIC,Renault,35.0,90.504,9.0,400,15.0,HARD,True,1,,,True,29.8,19.6,57.9,False,2019
ALB,Toro Rosso,35.0,91.182,10.0,400,22.0,MEDIUM,True,1,,,True,29.8,19.6,57.9,False,2019
RAI,Alfa Romeo Racing,35.0,91.157,11.0,401,18.0,HARD,True,1,,,True,29.8,19.6,57.9,False,2019
HUL,Renault,35.0,91.028,12.0,401,23.0,HARD,False,1,,,True,29.8,19.6,57.9,False,2019
STR,Racing Point,35.0,91.091,13.0,402,22.0,HARD,True,1,,,True,29.8,19.6,57.9,False,2019
KVY,Toro Rosso,35.0,90.979,14.0,403,14.0,HARD,False,1,,,True,29.8,19.6,57.9,False,2019
RUS,Williams,35.0,91.988,15.0,404,14.0,HARD,True,1,,,True,29.8,19.6,57.9,False,2019
KUB,Williams,35.0,92.261,16.0,404,15.0,HARD,True,1,,,True,29.8,19.6,57.9,False,2019
PER,Racing Point,35.0,90.202,17.0,405,11.0,SOFT,True,1,,,True,29.8,19.6,57.9,False,2019
HAM,Mercedes,36.0,89.19,1.0,405,16.0,HARD,True,1,,,True,29.6,19.7,57.8,False,2019
BOT,Mercedes,36.0,89.127,2.0,405,20.0,MEDIUM,True,1,,,True,29.6,19.7,57.8,False,2019
VET,Ferrari,36.0,89.615,3.0,406,16.0,HARD,False,1,,,True,29.6,19.7,57.8,False,2019
VER,Red Bull Racing,36.0,89.277,4.0,407,16.0,HARD,True,1,,,True,29.6,19.7,57.8,False,2019
LEC,Ferrari,36.0,89.592,5.0,408,15.0,HARD,False,1,,,True,29.6,19.7,57.8,False,2019
GAS,Red Bull Racing,36.0,91.01,6.0,408,24.0,HARD,True,1,,,True,29.6,19.7,57.8,False,2019
SAI,McLaren,36.0,90.796,7.0,409,16.0,HARD,True,1,,,True,29.6,19.7,57.8,False,2019
RIC,Renault,36.0,90.447,8.0,410,16.0,HARD,True,1,,,True,29.6,19.7,57.8,False,2019
ALB,Toro Rosso,36.0,90.973,9.0,410,23.0,MEDIUM,True,1,,,True,29.6,19.7,57.8,False,2019
RAI,Alfa Romeo Racing,36.0,91.078,10.0,411,19.0,HARD,True,1,,,True,29.6,19.7,57.8,False,2019
HUL,Renault,36.0,91.144,11.0,411,24.0,HARD,False,1,,,True,29.6,19.7,57.8,False,2019
STR,Racing Point,36.0,91.009,12.0,412,23.0,HARD,True,1,,,True,29.6,19.7,57.8,False,2019
KVY,Toro Rosso,36.0,90.935,13.0,413,15.0,HARD,False,1,,,True,29.6,19.7,57.8,False,2019
NOR,McLaren,36.0,111.417,14.0,414,1.0,HARD,True,1,,0 days 01:29:57.983000,False,29.6,19.8,57.2,False,2019
RUS,Williams,36.0,92.994,15.0,414,15.0,HARD,True,1,,,True,29.6,19.8,57.2,False,2019
KUB,Williams,36.0,92.55,16.0,414,16.0,HARD,True,1,,,True,29.6,19.8,57.2,False,2019
PER,Racing Point,36.0,90.458,17.0,415,12.0,SOFT,True,1,,,True,29.6,19.8,57.2,False,2019
HAM,Mercedes,37.0,89.656,1.0,415,17.0,HARD,True,1,,,True,29.6,19.8,57.2,False,2019
BOT,Mercedes,37.0,89.473,2.0,415,21.0,MEDIUM,True,1,,,True,29.6,19.8,57.2,False,2019
LEC,Ferrari,37.0,90.806,3.0,416,16.0,HARD,False,12,,,True,29.6,19.8,57.2,False,2019
GAS,Red Bull Racing,37.0,90.622,4.0,416,25.0,HARD,True,12,,,True,29.6,19.8,57.2,False,2019
VET,Ferrari,37.0,99.11,5.0,417,17.0,HARD,False,12,,,True,29.6,19.6,58.0,False,2019
VER,Red Bull Racing,37.0,102.905,6.0,418,17.0,HARD,True,12,,,True,29.6,19.6,58.0,False,2019
SAI,McLaren,37.0,91.027,7.0,419,17.0,HARD,True,12,,,True,29.6,19.6,58.0,False,2019
RIC,Renault,37.0,90.826,8.0,420,17.0,HARD,True,12,,,True,29.6,19.6,58.0,False,2019
ALB,Toro Rosso,37.0,91.338,9.0,420,24.0,MEDIUM,True,12,,,True,29.6,19.6,58.0,False,2019
RAI,Alfa Romeo Racing,37.0,91.386,10.0,421,20.0,HARD,True,12,,,True,29.6,19.6,58.0,False,2019
HUL,Renault,37.0,91.495,11.0,421,25.0,HARD,False,12,,,True,29.6,19.6,58.0,False,2019
STR,Racing Point,37.0,91.62,12.0,422,24.0,HARD,True,12,,,True,29.6,19.6,58.0,False,2019
KVY,Toro Rosso,37.0,91.312,13.0,423,16.0,HARD,False,12,,,True,29.6,19.6,58.0,False,2019
NOR,McLaren,37.0,90.596,14.0,424,2.0,HARD,True,12,,,True,29.6,19.6,58.0,False,2019
RUS,Williams,37.0,92.803,15.0,424,16.0,HARD,True,12,,,True,29.6,19.6,58.0,False,2019
KUB,Williams,37.0,92.803,16.0,424,17.0,HARD,True,12,,,True,29.6,19.6,58.0,False,2019
PER,Racing Point,37.0,90.812,17.0,425,13.0,SOFT,True,12,,,True,29.6,19.6,58.0,False,2019
HAM,Mercedes,38.0,89.039,1.0,425,18.0,HARD,True,12,,,True,29.1,19.4,58.6,False,2019
BOT,Mercedes,38.0,89.287,2.0,425,22.0,MEDIUM,True,12,,,True,29.1,19.4,58.6,False,2019
LEC,Ferrari,38.0,90.303,3.0,426,17.0,HARD,False,21,,,True,29.1,19.4,58.6,False,2019
GAS,Red Bull Racing,38.0,90.495,4.0,426,26.0,HARD,True,21,,,True,29.1,19.4,58.6,False,2019
VER,Red Bull Racing,38.0,91.509,5.0,427,18.0,HARD,True,1,,,True,29.1,19.4,58.6,False,2019
SAI,McLaren,38.0,90.861,6.0,428,18.0,HARD,True,1,,,True,29.1,19.4,58.6,False,2019
RIC,Renault,38.0,90.565,7.0,429,18.0,HARD,True,1,,,True,29.1,19.4,58.6,False,2019
ALB,Toro Rosso,38.0,91.353,8.0,429,25.0,MEDIUM,True,1,,,True,29.1,19.4,58.6,False,2019
RAI,Alfa Romeo Racing,38.0,91.293,9.0,430,21.0,HARD,True,1,,,True,29.1,19.4,58.6,False,2019
HUL,Renault,38.0,91.495,10.0,430,26.0,HARD,False,1,,,True,29.1,19.4,58.6,False,2019
STR,Racing Point,38.0,91.832,11.0,431,25.0,HARD,True,1,,,True,29.1,19.4,58.6,False,2019
KVY,Toro Rosso,38.0,91.767,12.0,432,17.0,HARD,False,1,,,True,29.1,19.4,58.6,False,2019
NOR,McLaren,38.0,90.951,13.0,433,3.0,HARD,True,1,,,True,29.0,19.2,59.8,False,2019
VET,Ferrari,38.0,124.456,14.0,433,18.0,HARD,False,1,0 days 01:34:24.711000,,False,29.0,19.2,59.8,False,2019
RUS,Williams,38.0,92.365,15.0,434,17.0,HARD,True,1,,,True,29.0,19.2,59.8,False,2019
KUB,Williams,38.0,92.557,16.0,434,18.0,HARD,True,1,,,True,29.0,19.2,59.8,False,2019
PER,Racing Point,38.0,91.458,17.0,435,14.0,SOFT,True,1,,,True,29.0,19.2,59.8,False,2019
HAM,Mercedes,39.0,89.271,1.0,435,19.0,HARD,True,1,,,True,29.0,19.2,59.8,False,2019
BOT,Mercedes,39.0,89.401,2.0,435,23.0,MEDIUM,True,1,,,True,29.0,19.2,59.8,False,2019
LEC,Ferrari,39.0,89.743,3.0,436,18.0,HARD,False,1,,,True,29.0,19.2,59.8,False,2019
GAS,Red Bull Racing,39.0,90.147,4.0,436,27.0,HARD,True,1,,,True,28.7,19.0,60.4,False,2019
VER,Red Bull Racing,39.0,89.951,5.0,437,19.0,HARD,True,1,,,True,28.7,19.0,60.4,False,2019
SAI,McLaren,39.0,90.828,6.0,438,19.0,HARD,True,1,,,True,28.7,19.0,60.4,False,2019
RIC,Renault,39.0,90.3,7.0,439,19.0,HARD,True,1,,,True,28.7,19.0,60.4,False,2019
ALB,Toro Rosso,39.0,91.317,8.0,439,26.0,MEDIUM,True,1,,,True,28.7,19.0,60.4,False,2019
RAI,Alfa Romeo Racing,39.0,91.499,9.0,440,22.0,HARD,True,1,,,True,28.7,19.0,60.4,False,2019
HUL,Renault,39.0,91.592,10.0,440,27.0,HARD,False,1,,,True,28.7,19.0,60.4,False,2019
KVY,Toro Rosso,39.0,90.448,11.0,441,18.0,HARD,False,1,,,True,28.7,19.0,60.4,False,2019
STR,Racing Point,39.0,91.528,12.0,441,26.0,HARD,True,1,0 days 01:35:42.445000,,False,28.7,19.0,60.4,False,2019
NOR,McLaren,39.0,90.424,13.0,442,4.0,HARD,True,1,,,True,28.7,19.0,60.4,False,2019
RUS,Williams,39.0,92.617,14.0,442,18.0,HARD,True,1,,,True,28.7,19.0,60.4,False,2019
KUB,Williams,39.0,92.596,15.0,442,19.0,HARD,True,1,,,True,28.7,19.0,60.4,False,2019
PER,Racing Point,39.0,91.008,16.0,443,15.0,SOFT,True,1,,,True,28.5,19.0,60.7,False,2019
VET,Ferrari,39.0,125.448,17.0,444,1.0,MEDIUM,True,1,,0 days 01:35:03.196000,False,28.5,19.0,60.7,False,2019
HAM,Mercedes,40.0,88.985,1.0,444,20.0,HARD,True,1,,,True,28.5,19.0,60.7,False,2019
BOT,Mercedes,40.0,88.971,2.0,444,24.0,MEDIUM,True,1,,,True,28.5,19.0,60.7,False,2019
LEC,Ferrari,40.0,89.796,3.0,445,19.0,HARD,False,1,,,True,28.5,19.0,60.7,False,2019
GAS,Red Bull Racing,40.0,89.905,4.0,445,28.0,HARD,True,1,,,True,28.5,19.0,60.7,False,2019
VER,Red Bull Racing,40.0,89.717,5.0,446,20.0,HARD,True,1,,,True,28.5,19.0,60.7,False,2019
SAI,McLaren,40.0,90.589,6.0,447,20.0,HARD,True,1,,,True,28.5,19.0,60.7,False,2019
RIC,Renault,40.0,90.498,7.0,448,20.0,HARD,True,1,,,True,28.5,19.0,60.7,False,2019
ALB,Toro Rosso,40.0,91.264,8.0,448,27.0,MEDIUM,True,1,,,True,28.5,19.0,60.7,False,2019
RAI,Alfa Romeo Racing,40.0,91.145,9.0,449,23.0,HARD,True,1,,,True,28.5,19.0,60.7,False,2019
HUL,Renault,40.0,91.176,10.0,449,28.0,HARD,False,1,,,True,28.5,19.0,60.7,False,2019
KVY,Toro Rosso,40.0,90.902,11.0,450,19.0,HARD,False,1,,,True,28.5,19.0,60.7,False,2019
NOR,McLaren,40.0,90.41,12.0,451,5.0,HARD,True,1,,,True,28.2,19.0,61.3,False,2019
RUS,Williams,40.0,92.413,13.0,451,19.0,HARD,True,1,,,True,28.2,19.0,61.3,False,2019
STR,Racing Point,40.0,112.524,14.0,452,1.0,SOFT,True,1,,0 days 01:36:11.523000,False,28.2,19.0,61.3,False,2019
KUB,Williams,40.0,93.055,15.0,452,20.0,HARD,True,1,,,True,28.2,19.0,61.3,False,2019
PER,Racing Point,40.0,90.818,16.0,453,16.0,SOFT,True,1,,,True,28.2,19.0,61.3,False,2019
VET,Ferrari,40.0,91.084,17.0,454,2.0,MEDIUM,True,1,,,True,28.2,19.0,61.3,False,2019
HAM,Mercedes,41.0,88.568,1.0,454,21.0,HARD,True,1,,,True,28.2,19.0,61.3,False,2019
BOT,Mercedes,41.0,88.936,2.0,454,25.0,MEDIUM,True,1,,,True,28.2,19.0,61.3,False,2019
LEC,Ferrari,41.0,90.093,3.0,455,20.0,HARD,False,1,,,True,28.2,19.0,61.3,False,2019
GAS,Red Bull Racing,41.0,89.98,4.0,455,29.0,HARD,True,1,,,True,28.2,19.0,61.3,False,2019
VER,Red Bull Racing,41.0,89.653,5.0,456,21.0,HARD,True,1,,,True,28.2,19.1,60.7,False,2019
SAI,McLaren,41.0,90.759,6.0,457,21.0,HARD,True,1,,,True,28.2,19.1,60.7,False,2019
RIC,Renault,41.0,90.553,7.0,458,21.0,HARD,True,1,,,True,28.2,19.1,60.7,False,2019
ALB,Toro Rosso,41.0,91.44,8.0,458,28.0,MEDIUM,True,1,,,True,28.2,19.1,60.7,False,2019
RAI,Alfa Romeo Racing,41.0,91.294,9.0,459,24.0,HARD,True,1,,,True,28.2,19.1,60.7,False,2019
HUL,Renault,41.0,90.914,10.0,459,29.0,HARD,False,1,,,True,28.2,19.1,60.7,False,2019
KVY,Toro Rosso,41.0,90.861,11.0,460,20.0,HARD,False,1,,,True,28.2,19.1,60.7,False,2019
NOR,McLaren,41.0,90.783,12.0,461,6.0,HARD,True,1,,,True,28.2,19.1,60.7,False,2019
STR,Racing Point,41.0,91.028,13.0,462,2.0,SOFT,True,1,,,True,28.2,19.1,60.7,False,2019
RUS,Williams,41.0,93.586,14.0,462,20.0,HARD,True,1,,,True,28.2,19.1,60.7,False,2019
KUB,Williams,41.0,93.068,15.0,462,21.0,HARD,True,1,,,True,28.2,19.1,60.7,False,2019
PER,Racing Point,41.0,90.915,16.0,463,17.0,SOFT,True,1,,,True,28.2,19.0,61.5,False,2019
VET,Ferrari,41.0,91.068,17.0,464,3.0,MEDIUM,True,1,,,True,28.2,19.0,61.5,False,2019
HAM,Mercedes,42.0,88.634,1.0,464,22.0,HARD,True,1,,,True,28.2,19.0,61.5,False,2019
BOT,Mercedes,42.0,88.784,2.0,464,26.0,MEDIUM,True,1,,,True,28.2,19.0,61.5,False,2019
LEC,Ferrari,42.0,89.581,3.0,465,21.0,HARD,False,1,,,True,28.2,19.0,61.5,False,2019
GAS,Red Bull Racing,42.0,89.872,4.0,465,30.0,HARD,True,1,,,True,28.2,19.0,61.5,False,2019
VER,Red Bull Racing,42.0,89.775,5.0,466,22.0,HARD,True,1,,,True,28.2,19.0,61.5,False,2019
SAI,McLaren,42.0,90.634,6.0,467,22.0,HARD,True,1,,,True,28.2,19.0,61.5,False,2019
RIC,Renault,42.0,90.692,7.0,468,22.0,HARD,True,1,,,True,28.2,19.0,61.5,False,2019
ALB,Toro Rosso,42.0,91.335,8.0,468,29.0,MEDIUM,True,1,,,True,28.2,19.0,61.5,False,2019
RAI,Alfa Romeo Racing,42.0,91.217,9.0,469,25.0,HARD,True,1,,,True,28.2,19.0,61.5,False,2019
HUL,Renault,42.0,91.188,10.0,469,30.0,HARD,False,1,,,True,28.2,19.0,61.5,False,2019
KVY,Toro Rosso,42.0,90.632,11.0,470,21.0,HARD,False,1,,,True,28.2,19.0,61.5,False,2019
NOR,McLaren,42.0,90.424,12.0,471,7.0,HARD,True,1,,,True,28.1,19.0,61.8,False,2019
STR,Racing Point,42.0,90.133,13.0,472,3.0,SOFT,True,1,,,True,28.1,19.0,61.8,False,2019
RUS,Williams,42.0,92.062,14.0,472,21.0,HARD,True,1,,,True,28.1,19.0,61.8,False,2019
KUB,Williams,42.0,92.508,15.0,472,22.0,HARD,True,1,,,True,28.1,19.0,61.8,False,2019
PER,Racing Point,42.0,92.42,16.0,473,18.0,SOFT,True,1,,,True,28.1,19.0,61.8,False,2019
VET,Ferrari,42.0,90.884,17.0,474,4.0,MEDIUM,True,1,,,True,28.1,19.0,61.8,False,2019
HAM,Mercedes,43.0,88.622,1.0,474,23.0,HARD,True,1,,,True,28.1,19.0,61.8,False,2019
BOT,Mercedes,43.0,89.001,2.0,474,27.0,MEDIUM,True,1,,,True,28.1,19.0,61.8,False,2019
LEC,Ferrari,43.0,89.783,3.0,475,22.0,HARD,False,1,,,True,28.1,19.0,61.8,False,2019
GAS,Red Bull Racing,43.0,89.795,4.0,475,31.0,HARD,True,1,,,True,28.1,19.0,61.8,False,2019
VER,Red Bull Racing,43.0,89.409,5.0,476,23.0,HARD,True,1,,,True,27.7,18.8,61.9,False,2019
SAI,McLaren,43.0,90.507,6.0,477,23.0,HARD,True,1,,,True,27.7,18.8,61.9,False,2019
RIC,Renault,43.0,90.473,7.0,478,23.0,HARD,True,1,,,True,27.7,18.8,61.9,False,2019
RAI,Alfa Romeo Racing,43.0,90.299,8.0,478,26.0,HARD,True,1,,,True,27.7,18.8,61.9,False,2019
ALB,Toro Rosso,43.0,91.625,9.0,478,30.0,MEDIUM,True,1,,,True,27.7,18.8,61.9,False,2019
KVY,Toro Rosso,43.0,91.086,10.0,479,22.0,HARD,False,1,,,True,27.7,18.8,61.9,False,2019
HUL,Renault,43.0,95.688,11.0,479,31.0,HARD,False,1,,,True,27.7,18.8,61.9,False,2019
NOR,McLaren,43.0,90.491,12.0,480,8.0,HARD,True,1,,,True,27.7,18.8,61.9,False,2019
STR,Racing Point,43.0,89.851,13.0,481,4.0,SOFT,True,1,,,True,27.7,18.8,61.9,False,2019
RUS,Williams,43.0,91.997,14.0,481,22.0,HARD,True,1,,,True,27.7,18.8,61.9,False,2019
KUB,Williams,43.0,92.668,15.0,481,23.0,HARD,True,1,,,True,27.7,18.8,61.9,False,2019
PER,Racing Point,43.0,92.35,16.0,482,19.0,SOFT,True,1,,,True,27.7,18.7,62.3,False,2019
VET,Ferrari,43.0,89.405,17.0,483,5.0,MEDIUM,True,1,,,True,27.7,18.7,62.3,False,2019
HAM,Mercedes,44.0,88.827,1.0,483,24.0,HARD,True,1,,,True,27.7,18.7,62.3,False,2019
BOT,Mercedes,44.0,89.016,2.0,483,28.0,MEDIUM,True,1,,,True,27.7,18.7,62.3,False,2019
LEC,Ferrari,44.0,89.353,3.0,484,23.0,HARD,False,1,,,True,27.7,18.7,62.3,False,2019
GAS,Red Bull Racing,44.0,89.814,4.0,484,32.0,HARD,True,1,,,True,27.7,18.7,62.3,False,2019
VER,Red Bull Racing,44.0,89.532,5.0,485,24.0,HARD,True,1,,,True,27.7,18.7,62.3,False,2019
SAI,McLaren,44.0,90.104,6.0,486,24.0,HARD,True,1,,,True,27.7,18.7,62.3,False,2019
RIC,Renault,44.0,90.281,7.0,487,24.0,HARD,True,1,,,True,27.7,18.7,62.3,False,2019
RAI,Alfa Romeo Racing,44.0,90.395,8.0,487,27.0,HARD,True,1,,,True,27.7,18.7,62.3,False,2019
ALB,Toro Rosso,44.0,90.878,9.0,487,31.0,MEDIUM,True,1,,,True,27.7,18.7,62.3,False,2019
KVY,Toro Rosso,44.0,90.429,10.0,488,23.0,HARD,False,1,,,True,27.7,18.7,62.3,False,2019
HUL,Renault,44.0,91.343,11.0,488,32.0,HARD,False,1,,,True,27.6,18.7,62.7,False,2019
NOR,McLaren,44.0,90.263,12.0,489,9.0,HARD,True,1,,,True,27.6,18.7,62.7,False,2019
STR,Racing Point,44.0,89.729,13.0,490,5.0,SOFT,True,1,,,True,27.6,18.7,62.7,False,2019
RUS,Williams,44.0,91.758,14.0,490,23.0,HARD,True,1,,,True,27.6,18.7,62.7,False,2019
KUB,Williams,44.0,92.543,15.0,490,24.0,HARD,True,1,,,True,27.6,18.7,62.7,False,2019
PER,Racing Point,44.0,90.781,16.0,491,20.0,SOFT,True,1,,,True,27.6,18.7,62.7,False,2019
VET,Ferrari,44.0,89.081,17.0,492,6.0,MEDIUM,True,1,,,True,27.6,18.7,62.7,False,2019
HAM,Mercedes,45.0,88.841,1.0,492,25.0,HARD,True,1,,,True,27.6,18.7,62.7,False,2019
BOT,Mercedes,45.0,88.545,2.0,492,29.0,MEDIUM,True,1,0 days 01:43:53.095000,,False,27.6,18.7,62.7,False,2019
LEC,Ferrari,45.0,89.426,3.0,493,24.0,HARD,False,1,,,True,27.6,18.7,62.7,False,2019
GAS,Red Bull Racing,45.0,89.875,4.0,493,33.0,HARD,True,1,,,True,27.6,18.7,62.7,False,2019
VER,Red Bull Racing,45.0,89.272,5.0,494,25.0,HARD,True,1,,,True,27.7,18.8,62.5,False,2019
SAI,McLaren,45.0,90.047,6.0,495,25.0,HARD,True,1,,,True,27.7,18.8,62.5,False,2019
RIC,Renault,45.0,89.929,7.0,496,25.0,HARD,True,1,,,True,27.7,18.8,62.5,False,2019
RAI,Alfa Romeo Racing,45.0,90.515,8.0,496,28.0,HARD,True,1,,,True,27.7,18.8,62.5,False,2019
KVY,Toro Rosso,45.0,90.052,9.0,497,24.0,HARD,False,1,,,True,27.7,18.8,62.5,False,2019
